objective_code,question_text,question_type,difficulty,answer_choices_json,correct_answer_key_json,hint,explanation,source
3.4,"An organization runs a tabletop exercise to test their incident response plan. During the exercise, participants discuss their responses to a ransomware scenario using the documented playbook. What is the PRIMARY purpose of this exercise?",multiple_choice,medium,"[{""id"": 1, ""text"": ""To test backup restoration procedures under realistic conditions"", ""order"": 1}, {""id"": 2, ""text"": ""To identify gaps in the incident response plan without disrupting production systems"", ""order"": 2}, {""id"": 3, ""text"": ""To measure actual RTO and RPO against documented targets"", ""order"": 3}, {""id"": 4, ""text"": ""To train new employees on basic security procedures"", ""order"": 4}]","{""correct_ids"": [2]}","A 'tabletop' exercise is discussion-based, not hands-on — it doesn't affect real systems.","A tabletop exercise is a discussion-based simulation where participants walk through their response to a hypothetical incident using documented plans. The primary purpose is to identify gaps, ambiguities, and coordination failures in the plan without any real system impact. It doesn't test technical recovery procedures — that requires failover tests or simulations.",CompTIA Security+ SY0-701 Exam Objectives (7.0)
3.3,A VPN between headquarters and a branch location primarily protects data in which state?,multiple_choice,easy,"[{""id"": 1, ""text"": ""Data in use"", ""order"": 1}, {""id"": 2, ""text"": ""Data in transit"", ""order"": 2}, {""id"": 3, ""text"": ""Data at rest via geographic restrictions"", ""order"": 3}, {""id"": 4, ""text"": ""Data sovereignty"", ""order"": 4}]","{""correct_ids"": [2]}",VPNs encrypt data as it moves between two points.,VPNs encrypt data in transit — while it travels across untrusted networks. Data at rest is protected by encryption at the storage level; data in use refers to data being processed in memory.,comptia_official
3.3,Which control is MOST helpful for restoring data after a ransomware infection?,multiple_choice,easy,"[{""id"": 1, ""text"": ""Load balancing"", ""order"": 1}, {""id"": 2, ""text"": ""Geographic dispersion"", ""order"": 2}, {""id"": 3, ""text"": ""Encryption"", ""order"": 3}, {""id"": 4, ""text"": ""Backups"", ""order"": 4}]","{""correct_ids"": [4]}",Ransomware encrypts your data — what lets you restore without paying?,"Offline or air-gapped backups are the primary recovery mechanism for ransomware. Encryption, load balancing, and geographic dispersion do not help if the live data is already encrypted by ransomware.",comptia_official
3.1,The primary function of a Zero Trust network is:,multiple_choice,medium,"[{""id"": 1, ""text"": ""Trust all devices by default inside the perimeter"", ""order"": 1}, {""id"": 2, ""text"": ""Trust no device by default, regardless of location"", ""order"": 2}, {""id"": 3, ""text"": ""Trust only devices that passed a previous security check"", ""order"": 3}, {""id"": 4, ""text"": ""Trust only devices after multifactor authentication is performed"", ""order"": 4}]","{""correct_ids"": [2]}","Zero Trust's core principle: never trust, always verify.",Zero Trust assumes breach and requires continuous verification regardless of whether the device is inside or outside the corporate perimeter. It eliminates implicit trust based on network location.,lognpacific_ch3
3.1,What is the primary security purpose of a screened subnet (DMZ)?,multiple_choice,medium,"[{""id"": 1, ""text"": ""Provide an area for internal untrusted servers"", ""order"": 1}, {""id"": 2, ""text"": ""Directly expose servers to the Internet for faster access"", ""order"": 2}, {""id"": 3, ""text"": ""Shield Internet-facing servers from direct exposure to the internal network"", ""order"": 3}, {""id"": 4, ""text"": ""Prevent clients from connecting to internal servers"", ""order"": 4}]","{""correct_ids"": [3]}",DMZ = De-Militarized Zone — a buffer between the Internet and internal network.,"A DMZ (screened subnet) places public-facing servers (web, mail, DNS) in a separate network segment between two firewalls. Internet users can reach DMZ servers, but DMZ compromise doesn't directly expose the internal network.",lognpacific_ch3
3.1,What is the primary purpose of a jump server (bastion host)?,multiple_choice,medium,"[{""id"": 1, ""text"": ""Provide email services within a network"", ""order"": 1}, {""id"": 2, ""text"": ""Allow administrators to connect to and manage devices in a different security zone"", ""order"": 2}, {""id"": 3, ""text"": ""Act as a firewall blocking all incoming traffic"", ""order"": 3}, {""id"": 4, ""text"": ""Act as a DNS server for the internal network"", ""order"": 4}]","{""correct_ids"": [2]}",Jump servers create a controlled choke point for admin access.,A jump server (bastion host) sits between security zones and provides a single hardened entry point for administrative access to sensitive systems. All admin sessions are logged and audited through the jump server.,lognpacific_ch3
3.1,Physical isolation with an air gap is most critical for which type of system?,multiple_choice,medium,"[{""id"": 1, ""text"": ""General corporate workstations"", ""order"": 1}, {""id"": 2, ""text"": ""SCADA/ICS systems controlling critical infrastructure"", ""order"": 2}, {""id"": 3, ""text"": ""Public-facing web servers"", ""order"": 3}, {""id"": 4, ""text"": ""Employee email servers"", ""order"": 4}]","{""correct_ids"": [2]}",What would happen if an attacker could send commands to a power plant or water treatment facility?,"SCADA/ICS systems controlling physical processes (power grids, water treatment, manufacturing) use air gaps to prevent remote attacks. Stuxnet demonstrated the catastrophic potential of ICS compromises.",lognpacific_ch3
3.1,The primary difference between an intranet and an extranet is:,multiple_choice,easy,"[{""id"": 1, ""text"": ""Intranets require web servers; extranets do not"", ""order"": 1}, {""id"": 2, ""text"": ""Extranets are internal; intranets are external"", ""order"": 2}, {""id"": 3, ""text"": ""Intranets restrict access to internal users; extranets allow authorized external access"", ""order"": 3}, {""id"": 4, ""text"": ""There is no meaningful difference"", ""order"": 4}]","{""correct_ids"": [3]}",Extra = external parties can access it.,"An intranet is a private internal network accessible only to employees. An extranet extends limited access to trusted external parties (suppliers, partners, clients) — like a B2B portal — while remaining more restricted than the public internet.",lognpacific_ch3
3.4,An architect is choosing between load balancing and clustering to provide high availability for a stateful application. Which statements correctly distinguish the two approaches? (Select all that apply.),multi_select,medium,"[{""id"": 1, ""text"": ""Load balancing distributes incoming requests across independent servers that do not share runtime state with each other."", ""order"": 1}, {""id"": 2, ""text"": ""Clustering presents multiple nodes as a single logical system and typically shares state (e.g., quorum, heartbeat, shared storage) so that a surviving node can resume work from a failed node."", ""order"": 2}, {""id"": 3, ""text"": ""Load balancing requires shared storage between the participating nodes in order to function."", ""order"": 3}, {""id"": 4, ""text"": ""Clustering is primarily a request-distribution technique and has no role in failover."", ""order"": 4}, {""id"": 5, ""text"": ""An active/passive cluster keeps a standby node idle until the active node fails, while an active/active cluster has all nodes serving traffic simultaneously."", ""order"": 5}]","{""correct_ids"": [1, 2, 5]}",Load balancers spread requests; clusters coordinate nodes so one can take over for another.,"Per SY0-701 Objectives §3.4 (High availability — Load balancing vs. clustering), load balancing is a traffic-distribution mechanism across independent servers, while clustering is a coordination/failover mechanism in which nodes share state (heartbeat, quorum, often shared storage) so that one node can assume the workload of another. Active/passive and active/active are the two standard cluster configurations. Load balancing does not inherently require shared storage; clustering is not merely request distribution.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (High availability — Load balancing vs. clustering); NIST SP 800-34r1 §3.4.3
3.4,"A disaster-recovery planner is documenting alternate site options. Which statements about cold, warm, and geographically dispersed sites are correct? (Choose THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""A cold site provides physical space, power, and environmental controls but no pre-installed servers or current data, so it has the longest recovery time."", ""order"": 1}, {""id"": 2, ""text"": ""A warm site has hardware and connectivity in place but typically requires the most recent backups to be restored before it can take production traffic."", ""order"": 2}, {""id"": 3, ""text"": ""Geographic dispersion places recovery sites far enough from the primary that a single regional event (e.g., hurricane, grid failure, earthquake) is unlikely to take out both."", ""order"": 3}, {""id"": 4, ""text"": ""A cold site supports near-zero RTO because the hardware is already configured and continuously replicated."", ""order"": 4}, {""id"": 5, ""text"": ""Geographic dispersion is unnecessary when the primary site already has redundant power and network feeds."", ""order"": 5}]","{""correct_ids"": [1, 2, 3]}","Rank the three site types by how much equipment and data is already on site; geographic dispersion is about distance, not redundancy at one site.","Per SY0-701 Objectives §3.4 (Site considerations — Hot, Cold, Warm, Geographic dispersion) and NIST SP 800-34r1 §3.4.1, a cold site supplies only facilities (space/power/HVAC), a warm site supplies facilities plus hardware but needs data restoration, and geographic dispersion separates sites by enough distance that a single regional disaster cannot affect both. Cold sites cannot achieve near-zero RTO (that is a hot-site property), and redundant feeds at a single site do not protect against regional events such as hurricanes or grid blackouts.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Site considerations); NIST SP 800-34r1 §3.4.1
3.4,An architecture review is evaluating platform diversity and multi-cloud strategies for resilience. Which statements are correct? (Select all that apply.),multi_select,medium,"[{""id"": 1, ""text"": ""Platform diversity reduces the blast radius of a single vendor's vulnerability or zero-day by running critical workloads on heterogeneous platforms."", ""order"": 1}, {""id"": 2, ""text"": ""Multi-cloud distributes workloads across two or more cloud providers so that an outage at one provider does not take down the whole service."", ""order"": 2}, {""id"": 3, ""text"": ""Multi-cloud and platform diversity eliminate the need for backups because workloads are already replicated."", ""order"": 3}, {""id"": 4, ""text"": ""Multi-cloud increases operational complexity (identity, networking, monitoring) and that trade-off must be weighed against the resilience benefit."", ""order"": 4}, {""id"": 5, ""text"": ""Platform diversity has no security value as long as each platform is patched."", ""order"": 5}]","{""correct_ids"": [1, 2, 4]}",Both strategies trade complexity for reduced single-vendor / single-provider exposure; neither replaces backups.,"Per SY0-701 Objectives §3.4 (Platform diversity, Multi-cloud systems), platform diversity limits the blast radius of vendor-specific flaws and multi-cloud limits the blast radius of a provider-level outage. Both add operational complexity that must be managed. Replication across providers does not replace backups: replication propagates corruption and ransomware encryption to the replica, while immutable, versioned backups protect against logical (not just physical) loss. Patching alone does not eliminate the risk of an unpatched zero-day common to a single platform.",CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Platform diversity; Multi-cloud systems); NIST SP 800-204 §5
3.4,"True or False: Capacity planning for continuity of operations must address people, technology, and infrastructure — not just compute and storage.",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",Look at the explicit sub-bullets under Capacity planning in the SY0-701 objectives.,"The SY0-701 Objectives §3.4 explicitly lists Capacity planning sub-bullets as People, Technology, and Infrastructure. NIST SP 800-34r1 §3.4 likewise frames continuity-of-operations planning around staffing (people available to run the recovery), technology (systems and licenses), and infrastructure (facilities, power, network). Treating capacity as a compute/storage-only concern overlooks the people and facility constraints that most often delay actual recovery.","CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Continuity of operations; Capacity planning — People, Technology, Infrastructure); NIST SP 800-34r1 §3.4"
3.4,"True or False: Asynchronous replication of a production database to a remote site is, by itself, a sufficient substitute for taking periodic backups.",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}",What happens to the replica when a row is maliciously deleted or encrypted by ransomware on the primary?,"Replication is a resilience control against site or hardware loss, but it propagates logical corruption — accidental deletes, application bugs, and ransomware encryption — to the replica, usually within seconds. Per SY0-701 Objectives §3.4 (Backups: Frequency, Snapshots, Replication, Journaling) and NIST SP 800-209 §3.6, replication and point-in-time backups (including immutable snapshots and journaling) serve distinct purposes and must be used together. Backups provide the recoverable history that replication alone cannot.","CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Backups — Replication, Snapshots, Journaling); NIST SP 800-209 §3.6"
3.4,True or False: An uninterruptible power supply (UPS) and a backup generator serve interchangeable roles and deploying either one is sufficient for sustained power resilience.,true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}","How long can a battery-based UPS carry the load, and how long does a generator take to start?","Per SY0-701 Objectives §3.4 (Power — Generators, Uninterruptible power supply) and NIST SP 800-34r1 §3.4.2, a UPS is a battery-backed bridge designed to carry the load for seconds to minutes — long enough to ride through transients and to allow a generator to start and stabilize. A generator provides long-duration power but cannot respond instantaneously. The two are complementary: the UPS covers the gap until the generator is online, and the generator covers the long outage that exceeds battery runtime.","CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Power — Generators, UPS); NIST SP 800-34r1 §3.4.2"
3.4,A continuity-of-operations program uses the NIST SP 800-84 progression of test types. Order the following exercises from LEAST disruptive to production systems to MOST disruptive.,ordering,hard,"[{""id"": 1, ""text"": ""Tabletop exercise"", ""order"": 1}, {""id"": 2, ""text"": ""Walkthrough"", ""order"": 2}, {""id"": 3, ""text"": ""Simulation"", ""order"": 3}, {""id"": 4, ""text"": ""Parallel test"", ""order"": 4}, {""id"": 5, ""text"": ""Full failover (full-interruption) test"", ""order"": 5}]","{""ordered_ids"": [1, 2, 3, 4, 5]}","Discussion-only first, then a step-by-step walk of the plan, then a scripted scenario, then run recovery in parallel with production, and finally cut production over to the recovery site.","NIST SP 800-84 §3.4 lays out the canonical progression of continuity exercises from least to most disruptive. A Tabletop exercise is purely discussion-based around a hypothetical scenario. A Walkthrough (sometimes 'structured walkthrough') steps line-by-line through the documented plan to validate completeness. A Simulation introduces a scripted incident and has staff execute response actions in a controlled environment. A Parallel test stands up the recovery systems and runs them alongside production without taking production offline. A Full failover (full-interruption) test cuts production over to the recovery environment and is the most disruptive — and the most realistic — form of test. SY0-701 Objectives §3.4 (Testing) lists Tabletop, Simulation, Parallel processing, and Fail over; walkthrough fits between tabletop and simulation in the NIST progression.","CompTIA Security+ SY0-701 Exam Objectives (7.0) §3.4 (Testing — Tabletop, Simulation, Parallel processing, Fail over); NIST SP 800-84 §3.4"
3.1,"An organization is moving an email workload from on-premises Exchange to Microsoft 365 (a SaaS offering). Under the cloud shared responsibility model, which responsibilities ALWAYS remain with the CUSTOMER even in a SaaS deployment? (Select THREE.)",multi_select,medium,"[{""id"": 1, ""text"": ""Identity and access management for the customer's user accounts"", ""order"": 1}, {""id"": 2, ""text"": ""Classification and governance of the data placed into the service"", ""order"": 2}, {""id"": 3, ""text"": ""Configuration of tenant-level security settings (sharing, conditional access, retention)"", ""order"": 3}, {""id"": 4, ""text"": ""Patching of the underlying mail server operating system"", ""order"": 4}, {""id"": 5, ""text"": ""Physical security of the data centers hosting the service"", ""order"": 5}, {""id"": 6, ""text"": ""Replacement of failed storage hardware at the CSP site"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}","Even in SaaS, the customer never gives up ownership of WHO the users are, WHAT data lives there, or HOW the tenant is configured.","CompTIA SY0-701 Objective 3.1 lists 'Responsibility matrix' under Cloud architecture. The shared responsibility model (CSA, NIST SP 800-145, and the responsibility matrices published by AWS/Azure/Google) is consistent: the customer is ALWAYS responsible for data, identities, and tenant-level configuration regardless of service model. In SaaS, the CSP additionally owns the OS, application code, runtime, physical hardware, and facility. NIST SP 800-144 §4.4 (Security and Privacy Issues in Public Cloud Computing) reinforces that 'the consumer remains accountable' for data and access controls even when operational responsibility is delegated.",
3.1,A platform team is debating whether to deploy a new microservice in a Docker container or in a dedicated virtual machine. Which statements correctly compare the SECURITY properties of containerization versus traditional virtualization? (Select THREE.),multi_select,medium,"[{""id"": 1, ""text"": ""Containers share the host operating system kernel, so a kernel exploit can affect every container on the host"", ""order"": 1}, {""id"": 2, ""text"": ""A type-1 hypervisor provides stronger workload isolation than container runtimes because each VM has its own kernel"", ""order"": 2}, {""id"": 3, ""text"": ""Container images should be scanned for vulnerable libraries before they are promoted to production registries"", ""order"": 3}, {""id"": 4, ""text"": ""Containers are immune to supply-chain attacks because they run as unprivileged processes by default"", ""order"": 4}, {""id"": 5, ""text"": ""Virtual machines and containers offer equivalent isolation guarantees as long as both run on a hardened host"", ""order"": 5}, {""id"": 6, ""text"": ""Once a container image is signed by a CA, its runtime privileges cannot be escalated"", ""order"": 6}]","{""correct_ids"": [1, 2, 3]}",Containers trade isolation for density — they share the kernel. VMs do not.,"SY0-701 Objective 3.1 lists Containerization and Virtualization side by side. NIST SP 800-190 (Application Container Security Guide) §2.3 explicitly notes that containers share the host kernel, so kernel vulnerabilities and misconfigured runtime privileges can break isolation between containers. NIST SP 800-125 describes type-1 hypervisor isolation, where each guest has its own kernel — a stronger boundary at higher resource cost. Image scanning (SP 800-190 §4.1) is a standard mitigation. Containers are NOT immune to supply-chain attacks (SolarWinds, malicious Docker Hub images), signing addresses provenance but not runtime privilege escalation, and VM and container isolation are not equivalent.",
3.1,"True or False: Infrastructure as Code (IaC) improves security primarily because the templates can be version-controlled, peer-reviewed, and scanned for misconfigurations before any cloud resource is provisioned.",true_false,medium,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [1]}",Think about why a Terraform pull request is safer than clicking through the AWS console.,"TRUE. SY0-701 Objective 3.1 lists Infrastructure as Code under Architecture. NIST SP 800-204C (Implementation of DevSecOps for a Microservices-based Application with Service Mesh) §3.2 identifies IaC as a key control point because declarative templates (Terraform, CloudFormation, ARM, Pulumi) are subject to source-control review, policy-as-code scanning (Checkov, tfsec, Open Policy Agent), and automated drift detection BEFORE resources exist. This shifts misconfiguration discovery left from runtime to design time, which is the primary security benefit cited in CIS and CSA cloud security guidance.",
3.1,"True or False: Because an air-gapped network has no physical or wireless connection to other networks, malware introduced via removable media (USB drives, optical media, or maintenance laptops) is not a meaningful threat to such systems.",true_false,easy,"[{""id"": 1, ""text"": ""True"", ""order"": 1}, {""id"": 2, ""text"": ""False"", ""order"": 2}]","{""correct_ids"": [2]}",Stuxnet.,"FALSE. SY0-701 Objective 3.1 lists Physical isolation / Air-gapped under Architecture. Air gaps prevent network-borne attacks but the dominant residual threat vector is removable media. Stuxnet (2010), documented by Symantec and ICS-CERT advisory ICSA-10-238-01, propagated specifically across air-gapped ICS networks via infected USB drives carrying Windows LNK and print-spooler exploits. NIST SP 800-82r3 (Guide to Operational Technology Security) §6.2.4 explicitly warns that air-gapping must be paired with strict removable-media controls because the gap does nothing to stop a malicious USB walked into the facility.",
